date,510300.SS,511010.SS,518880.SS,MONEY
2016-01-26,2.231,110.028,2.379,104.91023892210747
2016-01-27,2.199,109.829,2.375,104.91848328714676
2016-01-28,2.136,109.756,2.361,104.92672830006899
2016-01-29,2.217,109.806,2.363,104.93497396092509
2016-02-01,2.185,109.804,2.383,104.94322026976597
2016-02-02,2.247,109.789,2.389,104.95146722664255
2016-02-03,2.233,109.91,2.399,104.95971483160577
2016-02-04,2.272,109.874,2.421,104.96796308470654
2016-02-05,2.237,109.905,2.451,104.9762119859958
2016-02-15,2.226,110.11,2.547,104.98446153552449
2016-02-16,2.309,110.106,2.512,104.99271173334354
2016-02-17,2.34,110.109,2.533,105.00096257950392
2016-02-18,2.336,110.042,2.537,105.00921407405656
2016-02-19,2.328,110.139,2.574,105.01746621705242
2016-02-22,2.391,110.135,2.555,105.02571900854245
2016-02-23,2.367,110.197,2.557,105.03397244857763
2016-02-24,2.39,110.366,2.577,105.04222653720892
2016-02-25,2.192,110.279,2.614,105.05048127448728
2016-02-26,2.22,110.362,2.612,105.0587366604637
2016-02-29,2.151,110.373,2.587,105.06699269518914
2016-03-01,2.205,110.53,2.626,105.0752493787146
2016-03-02,2.336,110.57,2.595,105.08350671109105
2016-03-03,2.329,110.498,2.617,105.09176469236948
2016-03-04,2.366,110.435,2.651,105.10002332260089
2016-03-07,2.39,110.399,2.649,105.10828260183628
2016-03-08,2.379,110.421,2.662,105.11654253012665
2016-03-09,2.333,110.5,2.634,105.12480310752301
2016-03-10,2.292,110.639,2.618,105.13306433407637
2016-03-11,2.286,110.937,2.651,105.14132620983773
2016-03-14,2.351,110.672,2.624,105.14958873485811
2016-03-15,2.341,110.636,2.572,105.15785190918855
2016-03-16,2.361,110.821,2.591,105.16611573288006
2016-03-17,2.411,110.82,2.617,105.17438020598368
2016-03-18,2.455,110.819,2.617,105.18264532855044
2016-03-21,2.525,110.714,2.576,105.19091110063137
2016-03-22,2.503,110.83,2.597,105.19917752227752
2016-03-23,2.509,110.95,2.57,105.20744459353995
2016-03-24,2.459,111.194,2.534,105.21571231446968
2016-03-25,2.472,111.315,2.549,105.2239806851178
2016-03-28,2.442,111.357,2.541,105.23224970553532
2016-03-29,2.416,111.399,2.547,105.24051937577335
2016-03-30,2.502,111.46,2.57,105.24878969588292
2016-03-31,2.496,111.43,2.548,105.25706066591512
2016-04-01,2.506,111.742,2.564,105.26533228592102
2016-04-05,2.537,111.578,2.552,105.2736045559517
2016-04-06,2.531,111.61,2.554,105.28187747605826
2016-04-07,2.491,111.523,2.553,105.29015104629174
2016-04-08,2.464,111.52,2.57,105.29842526670326
2016-04-11,2.499,111.523,2.593,105.30670013734392
2016-04-12,2.495,111.496,2.607,105.31497565826481
2016-04-13,2.536,111.308,2.584,105.32325182951703
2016-04-14,2.548,111.15,2.563,105.33152865115169
2016-04-15,2.551,111.144,2.562,105.33980612321989
2016-04-18,2.505,111.214,2.564,105.34808424577275
2016-04-19,2.509,111.26,2.588,105.3563630188614
2016-04-20,2.453,111.129,2.594,105.36464244253695
2016-04-21,2.438,110.653,2.626,105.37292251685052
2016-04-22,2.452,110.625,2.592,105.38120324185326
2016-04-25,2.442,110.03,2.578,105.3894846175963
2016-04-26,2.46,110.199,2.573,105.39776664413075
2016-04-27,2.445,110.297,2.601,105.4060493215078
2016-04-28,2.443,110.644,2.613,105.41433264977856
2016-04-29,2.439,110.689,2.66,105.42261662899419
2016-05-03,2.5,110.752,2.702,105.43090125920585
2016-05-04,2.488,110.73,2.677,105.4391865404647
2016-05-05,2.488,110.803,2.675,105.4474724728219
2016-05-06,2.415,110.733,2.68,105.4557590563286
2016-05-09,2.351,110.821,2.67,105.46404629103598
2016-05-10,2.348,110.982,2.657,105.47233417699523
2016-05-11,2.36,111.047,2.669,105.48062271425752
2016-05-12,2.371,111.242,2.66,105.48891190287402
2016-05-13,2.36,111.304,2.682,105.49720174289594
2016-05-16,2.372,111.026,2.695,105.50549223437444
2016-05-17,2.367,111.044,2.682,105.51378337736074
2016-05-18,2.347,110.932,2.681,105.52207517190602
2016-05-19,2.341,110.835,2.64,105.5303676180615
2016-05-20,2.361,110.98,2.638,105.5386607158784
2016-05-23,2.366,110.886,2.635,105.5469544654079
2016-05-24,2.347,110.899,2.623,105.55524886670122
2016-05-25,2.345,110.953,2.581,105.56354391980959
2016-05-26,2.345,110.883,2.591,105.57183962478422
2016-05-27,2.347,110.896,2.58,105.58013598167635
2016-05-30,2.349,110.853,2.554,105.5884329905372
2016-05-31,2.456,110.891,2.576,105.59673065141801
2016-06-01,2.443,110.904,2.579,105.60502896437002
2016-06-02,2.446,110.8,2.581,105.61332792944447
2016-06-03,2.483,110.755,2.574,105.62162754669261
2016-06-06,2.464,110.771,2.621,105.62992781616569
2016-06-07,2.464,110.794,2.625,105.63822873791497
2016-06-08,2.46,110.897,2.646,105.6465303119917
2016-06-13,2.356,110.91,2.724,105.65483253844714
2016-06-14,2.369,111.078,2.717,105.66313541733257
2016-06-15,2.41,111.092,2.73,105.67143894869926
2016-06-16,2.391,111.177,2.777,105.67974313259847
2016-06-17,2.404,111.223,2.715,105.68804796908151
2016-06-20,2.405,111.123,2.717,105.69635345819962
2016-06-21,2.398,111.137,2.712,105.70465960000412
2016-06-22,2.417,111.202,2.675,105.7129663945463
2016-06-23,2.407,111.256,2.681,105.72127384187743
2016-06-24,2.374,111.423,2.805,105.72958194204884
2016-06-27,2.413,111.654,2.828,105.73789069511182
2016-06-28,2.429,111.63,2.817,105.74620010111767
2016-06-29,2.443,111.55,2.83,105.7545101601177
2016-06-30,2.448,111.559,2.818,105.76282087216325
2016-07-01,2.445,111.85,2.858,105.77113223730562
2016-07-04,2.498,111.85,2.899,105.77944425559615
2016-07-05,2.506,111.857,2.89,105.78775692708614
2016-07-06,2.522,111.992,2.947,105.79607025182693
2016-07-07,2.526,112.101,2.936,105.80438422986988
2016-07-08,2.514,111.998,2.916,105.81269886126631
2016-07-11,2.522,111.962,2.942,105.82101414606757
2016-07-12,2.604,111.917,2.919,105.829330084325
2016-07-13,2.611,111.861,2.892,105.83764667608995
2016-07-14,2.606,111.891,2.872,105.84596392141378
2016-07-15,2.61,112.026,2.875,105.85428182034785
2016-07-18,2.598,112.053,2.865,105.86260037294353
2016-07-19,2.581,112.129,2.87,105.87091957925219
2016-07-20,2.574,112.196,2.858,105.87923943932519
2016-07-21,2.592,112.26,2.83,105.88755995321391
2016-07-22,2.563,112.24,2.844,105.89588112096973
2016-07-25,2.562,112.227,2.83,105.90420294264403
2016-07-26,2.604,112.297,2.834,105.91252541828821
2016-07-27,2.543,112.318,2.836,105.92084854795365
2016-07-28,2.552,112.347,2.876,105.92917233169176
2016-07-29,2.541,112.42,2.859,105.93749676955393
2016-08-01,2.514,112.649,2.877,105.94582186159157
2016-08-02,2.522,112.616,2.895,105.95414760785607
2016-08-03,2.526,112.627,2.912,105.96247400839887
2016-08-04,2.536,112.571,2.881,105.97080106327137
2016-08-05,2.549,112.718,2.918,105.97912877252499
2016-08-08,2.576,112.79,2.857,105.98745713621116
2016-08-09,2.591,112.974,2.855,105.9957861543813
2016-08-10,2.581,113.127,2.896,106.00411582708686
2016-08-11,2.577,113.06,2.871,106.01244615437928
2016-08-12,2.635,113.036,2.87,106.02077713630997
2016-08-15,2.734,112.872,2.864,106.0291087729304
2016-08-16,2.724,113.023,2.875,106.03744106429201
2016-08-17,2.716,113.045,2.861,106.04577401044625
2016-08-18,2.711,112.979,2.876,106.05410761144458
2016-08-19,2.707,112.846,2.877,106.06244186733846
2016-08-22,2.683,112.95,2.855,106.07077677817936
2016-08-23,2.685,112.888,2.86,106.07911234401874
2016-08-24,2.671,112.676,2.861,106.08744856490807
2016-08-25,2.653,112.681,2.837,106.09578544089885
2016-08-26,2.649,112.808,2.841,106.10412297204255
2016-08-29,2.648,112.85,2.83,106.11246115839063
2016-08-30,2.662,112.789,2.836,106.12079999999462
2016-08-31,2.676,112.797,2.823,106.12913949690598
2016-09-01,2.64,112.661,2.815,106.13747964917623
2016-09-02,2.655,112.651,2.821,106.14582045685685
2016-09-05,2.662,112.673,2.851,106.15416191999937
2016-09-06,2.691,112.521,2.852,106.16250403865529
2016-09-07,2.693,112.556,2.891,106.1708468128761
2016-09-08,2.688,112.6,2.889,106.17919024271336
2016-09-09,2.671,112.766,2.872,106.18753432821856
2016-09-12,2.604,112.632,2.852,106.19587906944324
2016-09-13,2.604,112.685,2.857,106.20422446643892
2016-09-14,2.584,112.784,2.843,106.21257051925714
2016-09-19,2.605,112.811,2.826,106.22091722794944
2016-09-20,2.601,112.872,2.831,106.22926459256736
2016-09-21,2.614,112.854,2.838,106.23761261316244
2016-09-22,2.636,112.85,2.859,106.24596128978624
2016-09-23,2.628,112.873,2.862,106.2543106224903
2016-09-26,2.572,112.903,2.863,106.26266061132618
2016-09-27,2.589,112.921,2.858,106.27101125634546
2016-09-28,2.584,112.988,2.837,106.2793625575997
2016-09-29,2.599,113.094,2.832,106.28771451514045
2016-09-30,2.609,113.157,2.843,106.2960671290193
2016-10-10,2.647,113.175,2.737,106.30442039928784
2016-10-11,2.655,113.197,2.731,106.31277432599762
2016-10-12,2.647,113.198,2.725,106.32112890920025
2016-10-13,2.647,113.227,2.734,106.32948414894733
2016-10-14,2.657,113.317,2.724,106.33784004529043
2016-10-17,2.626,113.415,2.734,106.34619659828117
2016-10-18,2.668,113.43,2.74,106.35455380797113
2016-10-19,2.666,113.474,2.74,106.36291167441193
2016-10-20,2.661,113.607,2.761,106.37127019765518
2016-10-21,2.678,113.762,2.751,106.3796293777525
2016-10-24,2.719,113.757,2.76,106.38798921475549
2016-10-25,2.71,113.648,2.77,106.3963497087158
2016-10-26,2.7,113.494,2.783,106.40471085968504
2016-10-27,2.695,113.333,2.772,106.41307266771484
2016-10-28,2.69,113.524,2.775,106.42143513285684
2016-10-31,2.683,113.463,2.788,106.42979825516268
2016-11-01,2.704,113.501,2.799,106.438162034684
2016-11-02,2.681,113.411,2.824,106.44652647147245
2016-11-03,2.707,113.479,2.823,106.45489156557969
2016-11-04,2.696,113.611,2.804,106.46325731705736
2016-11-07,2.699,113.494,2.792,106.47162372595712
2016-11-08,2.717,113.487,2.798,106.47999079233063
2016-11-09,2.704,113.515,2.865,106.48835851622957
2016-11-10,2.739,113.452,2.813,106.4967268977056
2016-11-11,2.769,113.469,2.769,106.5050959368104
2016-11-14,2.774,113.181,2.683,106.51346563359567
2016-11-15,2.77,112.91,2.709,106.52183598811307
2016-11-16,2.771,112.923,2.722,106.5302070004143
2016-11-17,2.779,112.728,2.716,106.53857867055103
2016-11-18,2.767,112.501,2.687,106.54695099857499
2016-11-21,2.783,112.574,2.709,106.55532398453785
2016-11-22,2.818,112.693,2.715,106.56369762849133
2016-11-23,2.824,112.761,2.717,106.57207193048713
2016-11-24,2.834,112.554,2.684,106.58044689057697
2016-11-25,2.873,112.297,2.662,106.58882250881256
2016-11-28,2.889,112.318,2.678,106.59719878524562
2016-11-29,2.917,111.705,2.666,106.60557571992788
2016-11-30,2.884,111.694,2.652,106.61395331291108
2016-12-01,2.918,111.677,2.64,106.62233156424693
2016-12-02,2.878,111.704,2.638,106.63071047398718
2016-12-05,2.806,111.664,2.629,106.63909004218355
2016-12-06,2.8,111.541,2.626,106.64747026888782
2016-12-07,2.816,111.498,2.621,106.6558511541517
2016-12-08,2.824,111.584,2.644,106.66423269802698
2016-12-09,2.844,111.533,2.643,106.67261490056539
2016-12-12,2.75,110.737,2.63,106.6809977618187
2016-12-13,2.745,110.398,2.632,106.68938128183868
2016-12-14,2.721,110.03,2.65,106.69776546067709
2016-12-15,2.682,108.185,2.615,106.70615029838571
2016-12-16,2.682,108.644,2.602,106.71453579501632
2016-12-19,2.672,109.283,2.615,106.72292195062069
2016-12-20,2.647,109.182,2.601,106.7313087652506
2016-12-21,2.684,109.884,2.595,106.73969623895786
2016-12-22,2.678,110.149,2.577,106.74808437179426
2016-12-23,2.651,109.877,2.583,106.75647316381159
2016-12-26,2.663,109.879,2.592,106.76486261506166
2016-12-27,2.658,109.996,2.595,106.77325272559627
2016-12-28,2.64,110.24,2.603,106.78164349546722
2016-12-29,2.642,110.681,2.616,106.79003492472634
2016-12-30,2.645,110.719,2.636,106.79842701342544
2017-01-03,2.683,110.716,2.626,106.80681976161634
2017-01-04,2.713,110.589,2.638,106.81521316935087
2017-01-05,2.706,110.615,2.636,106.82360723668086
2017-01-06,2.695,110.613,2.633,106.83200196365814
2017-01-09,2.707,110.662,2.645,106.84039735033456
2017-01-10,2.698,110.705,2.663,106.84879339676195
2017-01-11,2.673,110.66,2.664,106.85719010299216
2017-01-12,2.656,110.726,2.671,106.86558746907706
2017-01-13,2.662,110.754,2.662,106.87398549506847
2017-01-16,2.658,110.384,2.682,106.88238418101827
2017-01-17,2.663,110.429,2.694,106.89078352697831
2017-01-18,2.685,110.54,2.685,106.89918353300047
2017-01-19,2.673,110.725,2.662,106.90758419913662
2017-01-20,2.702,110.881,2.668,106.91598552543863
2017-01-23,2.703,111.149,2.681,106.92438751195837
2017-01-24,2.705,110.882,2.677,106.93279015874775
2017-01-25,2.715,110.703,2.651,106.94119346585863
2017-01-26,2.729,110.876,2.641,106.94959743334292
2017-02-03,2.709,110.827,2.674,106.9580020612525
2017-02-06,2.708,110.715,2.701,106.96640734963928
2017-02-07,2.702,110.695,2.722,106.97481329855516
2017-02-08,2.725,110.674,2.722,106.98321990805205
2017-02-09,2.737,110.599,2.74,106.99162717818186
2017-02-10,2.755,110.299,2.712,107.0000351089965
2017-02-13,2.773,110.372,2.719,107.0084437005479
2017-02-14,2.777,110.386,2.72,107.01685295288797
2017-02-15,2.765,110.6,2.707,107.02526286606866
2017-02-16,2.78,110.829,2.725,107.03367344014188
2017-02-17,2.76,110.781,2.737,107.04208467515959
2017-02-20,2.816,110.716,2.73,107.0504965711737
2017-02-21,2.816,110.768,2.736,107.05890912823617
2017-02-22,2.827,110.9,2.735,107.06732234639895
2017-02-23,2.812,111.071,2.739,107.075736225714
2017-02-24,2.809,110.924,2.775,107.08415076623325
2017-02-27,2.782,111.012,2.784,107.09256596800869
2017-02-28,2.787,111.131,2.774,107.10098183109227
2017-03-01,2.791,111.159,2.755,107.10939835553596
2017-03-02,2.779,110.964,2.758,107.11781554139174
2017-03-03,2.766,111.02,2.737,107.12623338871158
2017-03-06,2.783,110.921,2.739,107.13465189754747
2017-03-07,2.788,110.943,2.729,107.14307106795138
2017-03-08,2.792,110.951,2.717,107.15149089997531
2017-03-09,2.761,110.88,2.708,107.15991139367125
2017-03-10,2.764,110.6,2.69,107.1683325490912
2017-03-13,2.801,110.457,2.718,107.17675436628717
2017-03-14,2.793,110.659,2.709,107.18517684531115
2017-03-15,2.799,110.554,2.709,107.19359998621515
2017-03-16,2.82,110.882,2.75,107.2020237890512
2017-03-17,2.781,110.903,2.754,107.21044825387129
2017-03-20,2.783,110.939,2.766,107.21887338072747
2017-03-21,2.807,110.78,2.751,107.22729916967175
2017-03-22,2.789,110.772,2.776,107.23572562075617
2017-03-23,2.799,110.82,2.779,107.24415273403275
2017-03-24,2.832,111.033,2.773,107.25258050955355
2017-03-27,2.816,111.089,2.8,107.2610089473706
2017-03-28,2.811,110.919,2.793,107.26943804753594
2017-03-29,2.804,110.931,2.786,107.27786781010164
2017-03-30,2.771,110.626,2.784,107.28629823511973
2017-03-31,2.796,110.82,2.761,107.29472932264228
2017-04-05,2.853,110.81,2.792,107.30316107272137
2017-04-06,2.849,110.898,2.794,107.31159348540903
2017-04-07,2.856,110.941,2.819,107.32002656075737
2017-04-10,2.847,110.988,2.808,107.32846029881844
2017-04-11,2.856,110.925,2.814,107.33689469964433
2017-04-12,2.843,110.899,2.842,107.34532976328711
2017-04-13,2.856,110.916,2.853,107.35376548979889
2017-04-14,2.827,110.94,2.859,107.36220187923173
2017-04-17,2.815,110.697,2.852,107.37063893163776
2017-04-18,2.807,110.6,2.843,107.37907664706906
2017-04-19,2.78,110.456,2.841,107.38751502557773
2017-04-20,2.799,110.388,2.836,107.39595406721588
2017-04-21,2.802,110.274,2.827,107.40439377203565
2017-04-24,2.765,110.034,2.805,107.41283414008912
2017-04-25,2.776,110.068,2.807,107.42127517142842
2017-04-26,2.784,110.083,2.794,107.42971686610568
2017-04-27,2.786,109.947,2.802,107.43815922417303
2017-04-28,2.773,109.989,2.812,107.4466022456826
2017-05-02,2.768,110.05,2.788,107.45504593068652
2017-05-03,2.751,109.909,2.788,107.46349027923695
2017-05-04,2.738,109.588,2.745,107.47193529138602
2017-05-05,2.716,109.473,2.747,107.48038096718587
2017-05-08,2.687,109.2,2.738,107.48882730668866
2017-05-09,2.69,109.23,2.741,107.49727430994656
2017-05-10,2.678,108.822,2.726,107.50572197701172
2017-05-11,2.695,108.944,2.731,107.5141703079363
2017-05-12,2.722,108.9,2.739,107.52261930277247
2017-05-15,2.736,109.033,2.75,107.53106896157242
2017-05-16,2.776,108.881,2.757,107.5395192843883
2017-05-17,2.753,108.805,2.768,107.54797027127232
2017-05-18,2.738,108.989,2.791,107.55642192227666
2017-05-19,2.744,108.638,2.784,107.5648742374535
2017-05-22,2.747,108.536,2.79,107.57332721685503
2017-05-23,2.762,108.51,2.803,107.58178086053347
2017-05-24,2.762,108.709,2.772,107.590235168541
2017-05-25,2.835,109.2,2.784,107.59869014092983
2017-05-26,2.829,109.049,2.788,107.60714577775218
2017-05-31,2.831,109.234,2.775,107.61560207906025
2017-06-01,2.839,109.513,2.777,107.62405904490628
2017-06-02,2.83,109.729,2.771,107.63251667534247
2017-06-05,2.807,109.822,2.805,107.64097497042107
2017-06-06,2.834,109.73,2.822,107.64943393019429
2017-06-07,2.882,109.646,2.823,107.65789355471438
2017-06-08,2.907,109.557,2.806,107.66635384403357
2017-06-09,2.929,109.69,2.78,107.6748147982041
2017-06-12,2.922,109.853,2.77,107.68327641727822
2017-06-13,2.929,109.895,2.775,107.6917387013082
2017-06-14,2.893,110.003,2.782,107.70020165034626
2017-06-15,2.881,110.108,2.759,107.70866526444469
2017-06-16,2.875,109.961,2.755,107.71712954365574
2017-06-19,2.915,110.117,2.753,107.72559448803169
2017-06-20,2.904,110.178,2.743,107.73406009762479
2017-06-21,2.949,109.996,2.745,107.74252637248733
2017-06-22,2.953,109.819,2.76,107.7509933126716
2017-06-23,2.988,109.817,2.764,107.75946091822986
2017-06-26,3.033,109.896,2.764,107.76792918921441
2017-06-27,3.035,110.088,2.751,107.77639812567756
2017-06-28,3.01,110.041,2.747,107.78486772767158
2017-06-29,3.032,109.912,2.74,107.79333799524879
2017-06-30,3.026,109.728,2.714,107.80180892846148
2017-07-03,3.01,109.819,2.707,107.81028052736197
2017-07-04,2.98,109.888,2.689,107.81875279200256
2017-07-05,3.027,109.803,2.688,107.82722572243557
2017-07-06,3.024,109.992,2.694,107.83569931871334
2017-07-07,3.022,109.979,2.686,107.84417358088817
2017-07-10,3.026,109.857,2.658,107.8526485090124
2017-07-11,3.056,109.91,2.667,107.86112410313837
2017-07-12,3.034,109.906,2.676,107.86960036331841
2017-07-13,3.072,109.817,2.684,107.87807728960487
2017-07-14,3.097,109.788,2.675,107.88655488205009
2017-07-17,3.046,109.838,2.695,107.89503314070642
2017-07-18,3.048,109.557,2.708,107.90351206562622
2017-07-19,3.125,109.632,2.709,107.91199165686183
2017-07-20,3.143,109.708,2.708,107.92047191446564
2017-07-21,3.124,109.744,2.724,107.92895283848999
2017-07-24,3.143,109.687,2.727,107.93743442898727
2017-07-25,3.114,109.64,2.733,107.94591668600985
2017-07-26,3.093,109.644,2.71,107.9543996096101
2017-07-27,3.104,109.672,2.739,107.96288319984042
2017-07-28,3.118,109.676,2.735,107.97136745675317
2017-07-31,3.132,109.68,2.742,107.97985238040076
2017-08-01,3.162,109.764,2.745,107.98833797083559
2017-08-02,3.162,109.769,2.742,107.99682422811004
2017-08-03,3.124,109.77,2.731,108.00531115227653
2017-08-04,3.101,109.893,2.748,108.01379874338747
2017-08-07,3.124,109.869,2.725,108.02228700149526
2017-08-08,3.125,109.76,2.72,108.03077592665232
2017-08-09,3.122,109.764,2.727,108.03926551891108
2017-08-10,3.114,109.776,2.749,108.04775577832395
2017-08-11,3.042,109.865,2.763,108.05624670494336
2017-08-14,3.088,109.914,2.76,108.06473829882175
2017-08-15,3.098,110.099,2.74,108.07323056001155
2017-08-16,3.092,109.841,2.733,108.0817234885652
2017-08-17,3.121,109.944,2.76,108.09021708453515
2017-08-18,3.123,109.963,2.763,108.09871134797385
2017-08-21,3.139,109.924,2.752,108.10720627893375
2017-08-22,3.145,109.927,2.749,108.1157018774673
2017-08-23,3.155,110.0,2.75,108.12419814362697
2017-08-24,3.135,109.993,2.751,108.13269507746523
2017-08-25,3.201,110.018,2.749,108.14119267903453
2017-08-28,3.245,109.986,2.762,108.14969094838736
2017-08-29,3.237,109.963,2.792,108.15818988557619
2017-08-30,3.233,109.936,2.76,108.16668949065351
2017-08-31,3.226,109.891,2.756,108.17518976367181
2017-09-01,3.231,109.951,2.775,108.18369070468357
2017-09-04,3.245,109.994,2.796,108.19219231374129
2017-09-05,3.259,109.923,2.792,108.20069459089746
2017-09-06,3.247,109.994,2.795,108.20919753620458
2017-09-07,3.23,110.043,2.786,108.21770114971517
2017-09-08,3.226,110.151,2.794,108.22620543148173
2017-09-11,3.232,110.168,2.781,108.23471038155678
2017-09-12,3.242,110.144,2.769,108.24321599999284
2017-09-13,3.245,110.044,2.773,108.25172228684244
2017-09-14,3.232,110.112,2.768,108.26022924215809
2017-09-15,3.238,110.09,2.78,108.26873686599232
2017-09-18,3.253,110.014,2.758,108.27724515839769
2017-09-19,3.228,110.021,2.759,108.28575411942673
2017-09-20,3.246,109.894,2.762,108.29426374913197
2017-09-21,3.247,109.856,2.733,108.30277404756596
2017-09-22,3.236,109.888,2.738,108.31128501478126
2017-09-25,3.22,109.944,2.734,108.31979665083043
2017-09-26,3.222,109.965,2.772,108.32830895576602
2017-09-27,3.225,109.885,2.748,108.3368219296406
2017-09-28,3.231,109.908,2.732,108.34533557250676
2017-09-29,3.244,109.87,2.742,108.35384988441703
2017-10-09,3.285,109.85,2.729,108.36236486542401
2017-10-10,3.29,109.88,2.73,108.37088051558028
2017-10-11,3.305,109.893,2.724,108.37939683493842
2017-10-12,3.322,109.865,2.734,108.38791382355102
2017-10-13,3.33,109.857,2.734,108.39643148147067
2017-10-16,3.316,109.783,2.748,108.40494980874999
2017-10-17,3.314,109.775,2.735,108.41346880544155
2017-10-18,3.338,109.616,2.729,108.42198847159798
2017-10-19,3.327,109.7,2.724,108.43050880727189
2017-10-20,3.325,109.715,2.723,108.43902981251588
2017-10-23,3.337,109.66,2.713,108.44755148738257
2017-10-24,3.363,109.653,2.723,108.45607383192458
2017-10-25,3.376,109.615,2.712,108.46459684619455
2017-10-26,3.405,109.509,2.723,108.4731205302451
2017-10-27,3.425,109.351,2.706,108.48164488412885
2017-10-30,3.407,109.133,2.711,108.49016990789848
2017-10-31,3.404,109.274,2.718,108.4986956016066
2017-11-01,3.39,109.257,2.711,108.50722196530586
2017-11-02,3.397,109.214,2.712,108.51574899904892
2017-11-03,3.386,109.003,2.713,108.52427670288843
2017-11-06,3.422,109.099,2.707,108.53280507687705
2017-11-07,3.462,109.204,2.719,108.54133412106745
2017-11-08,3.453,109.366,2.72,108.5498638355123
2017-11-09,3.484,109.352,2.729,108.55839422026425
2017-11-10,3.521,109.52,2.735,108.566925275376
2017-11-13,3.53,109.207,2.724,108.57545700090022
2017-11-14,3.498,109.078,2.719,108.58398939688959
2017-11-15,3.468,109.129,2.724,108.5925224633968
2017-11-16,3.507,109.251,2.719,108.60105620047456
2017-11-17,3.512,109.288,2.728,108.60959060817555
2017-11-20,3.545,109.191,2.742,108.61812568655247
2017-11-21,3.628,109.144,2.726,108.62666143565804
2017-11-22,3.627,108.944,2.726,108.63519785554494
2017-11-23,3.491,108.834,2.728,108.64373494626591
2017-11-24,3.495,108.919,2.732,108.65227270787365
2017-11-27,3.428,109.05,2.731,108.6608111404209
2017-11-28,3.447,109.118,2.736,108.66935024396038
2017-11-29,3.443,109.241,2.738,108.67789001854482
2017-11-30,3.396,109.195,2.72,108.68643046422693
2017-12-01,3.399,109.325,2.702,108.69497158105948
2017-12-04,3.416,109.473,2.7,108.70351336909519
2017-12-05,3.441,109.61,2.702,108.71205582838682
2017-12-06,3.41,108.886,2.686,108.72059895898713
2017-12-07,3.364,109.452,2.668,108.72914276094885
2017-12-08,3.403,109.371,2.651,108.73768723432475
2017-12-11,3.47,109.352,2.653,108.74623237916761
2017-12-12,3.405,109.3,2.649,108.75477819553018
2017-12-13,3.434,109.311,2.65,108.76332468346523
2017-12-14,3.421,109.343,2.674,108.77187184302554
2017-12-15,3.367,109.371,2.673,108.78041967426388
2017-12-18,3.368,109.437,2.674,108.78896817723304
2017-12-19,3.421,109.526,2.686,108.79751735198582
2017-12-20,3.412,109.52,2.68,108.806067198575
2017-12-21,3.462,109.502,2.676,108.81461771705337
2017-12-22,3.443,109.544,2.678,108.82316890747374
2017-12-25,3.424,109.572,2.693,108.83172076988892
2017-12-26,3.436,109.591,2.677,108.84027330435171
2017-12-27,3.368,109.605,2.691,108.84882651091493
2017-12-28,3.405,109.198,2.692,108.85738038963139
2017-12-29,3.418,109.386,2.708,108.86593494055391
2018-01-02,3.478,109.52,2.723,108.87449016373532
2018-01-03,3.5,109.564,2.733,108.88304605922845
2018-01-04,3.513,109.584,2.719,108.89160262708613
2018-01-05,3.529,109.593,2.728,108.9001598673612
2018-01-08,3.546,109.656,2.73,108.90871778010649
2018-01-09,3.58,109.677,2.736,108.91727636537486
2018-01-10,3.598,109.669,2.729,108.92583562321916
2018-01-11,3.592,109.571,2.734,108.93439555369224
2018-01-12,3.615,109.667,2.774,108.94295615684696
2018-01-15,3.607,109.542,2.783,108.95151743273618
2018-01-16,3.65,109.545,2.781,108.96007938141277
2018-01-17,3.637,109.531,2.774,108.9686420029296
2018-01-18,3.665,109.414,2.759,108.97720529733955
2018-01-19,3.677,109.557,2.751,108.98576926469549
2018-01-22,3.732,109.645,2.754,108.99433390505031
2018-01-23,3.776,109.686,2.762,109.00289921845689
2018-01-24,3.779,109.815,2.774,109.01146520496813
2018-01-25,3.751,109.908,2.784,109.02003186463692
2018-01-26,3.773,109.937,2.767,109.02859919751617
2018-01-29,3.69,109.992,2.754,109.03716720365878
2018-01-30,3.646,109.986,2.731,109.04573588311766
2018-01-31,3.659,109.845,2.735,109.0543052359457
2018-02-01,3.629,109.868,2.729,109.06287526219585
2018-02-02,3.655,109.92,2.731,109.071445961921
2018-02-05,3.651,109.996,2.705,109.0800173351741
2018-02-06,3.531,109.982,2.726,109.08858938200808
2018-02-07,3.433,110.047,2.689,109.09716210247585
2018-02-08,3.4,110.039,2.68,109.10573549663036
2018-02-09,3.215,110.389,2.692,109.11430956452456
2018-02-12,3.27,110.514,2.694,109.12288430621139
2018-02-13,3.317,110.512,2.708,109.1314597217438
2018-02-14,3.352,110.52,2.73,109.14003581117473
2018-02-22,3.434,110.369,2.704,109.14861257455715
2018-02-23,3.456,110.328,2.712,109.15719001194402
2018-02-26,3.508,110.373,2.727,109.16576812338832
2018-02-27,3.449,110.494,2.712,109.17434690894301
2018-02-28,3.408,110.646,2.692,109.18292636866106
2018-03-01,3.437,110.9,2.689,109.19150650259546
2018-03-02,3.41,110.976,2.7,109.20008731079918
2018-03-05,3.401,110.995,2.71,109.20866879332522
2018-03-06,3.461,110.999,2.709,109.21725095022656
2018-03-07,3.428,110.937,2.719,109.2258337815562
2018-03-08,3.469,110.97,2.714,109.23441728736715
2018-03-09,3.499,110.861,2.7,109.2430014677124
2018-03-12,3.511,110.843,2.699,109.25158632264497
