date,adj_close
2017-08-15,3.098
2017-08-16,3.092
2017-08-17,3.121
2017-08-18,3.123
2017-08-21,3.139
2017-08-22,3.145
2017-08-23,3.155
2017-08-24,3.135
2017-08-25,3.201
2017-08-28,3.245
2017-08-29,3.237
2017-08-30,3.233
2017-08-31,3.226
2017-09-01,3.231
2017-09-04,3.245
2017-09-05,3.259
2017-09-06,3.247
2017-09-07,3.23
2017-09-08,3.226
2017-09-11,3.232
2017-09-12,3.242
2017-09-13,3.245
2017-09-14,3.232
2017-09-15,3.238
2017-09-18,3.253
2017-09-19,3.228
2017-09-20,3.246
2017-09-21,3.247
2017-09-22,3.236
2017-09-25,3.22
2017-09-26,3.222
2017-09-27,3.225
2017-09-28,3.231
2017-09-29,3.244
2017-10-09,3.285
2017-10-10,3.29
2017-10-11,3.305
2017-10-12,3.322
2017-10-13,3.33
2017-10-16,3.316
2017-10-17,3.314
2017-10-18,3.338
2017-10-19,3.327
2017-10-20,3.325
2017-10-23,3.337
2017-10-24,3.363
2017-10-25,3.376
2017-10-26,3.405
2017-10-27,3.425
2017-10-30,3.407
2017-10-31,3.404
2017-11-01,3.39
2017-11-02,3.397
2017-11-03,3.386
2017-11-06,3.422
2017-11-07,3.462
2017-11-08,3.453
2017-11-09,3.484
2017-11-10,3.521
2017-11-13,3.53
2017-11-14,3.498
2017-11-15,3.468
2017-11-16,3.507
2017-11-17,3.512
2017-11-20,3.545
2017-11-21,3.628
2017-11-22,3.627
2017-11-23,3.491
2017-11-24,3.495
2017-11-27,3.428
2017-11-28,3.447
2017-11-29,3.443
2017-11-30,3.396
2017-12-01,3.399
2017-12-04,3.416
2017-12-05,3.441
2017-12-06,3.41
2017-12-07,3.364
2017-12-08,3.403
2017-12-11,3.47
2017-12-12,3.405
2017-12-13,3.434
2017-12-14,3.421
2017-12-15,3.367
2017-12-18,3.368
2017-12-19,3.421
2017-12-20,3.412
2017-12-21,3.462
2017-12-22,3.443
2017-12-25,3.424
2017-12-26,3.436
2017-12-27,3.368
2017-12-28,3.405
2017-12-29,3.418
2018-01-02,3.478
2018-01-03,3.5
2018-01-04,3.513
2018-01-05,3.529
2018-01-08,3.546
2018-01-09,3.58
2018-01-10,3.598
2018-01-11,3.592
2018-01-12,3.615
2018-01-15,3.607
2018-01-16,3.65
2018-01-17,3.637
2018-01-18,3.665
2018-01-19,3.677
2018-01-22,3.732
2018-01-23,3.776
2018-01-24,3.779
2018-01-25,3.751
2018-01-26,3.773
2018-01-29,3.69
2018-01-30,3.646
2018-01-31,3.659
2018-02-01,3.629
2018-02-02,3.655
2018-02-05,3.651
2018-02-06,3.531
2018-02-07,3.433
2018-02-08,3.4
2018-02-09,3.215
2018-02-12,3.27
2018-02-13,3.317
2018-02-14,3.352
2018-02-22,3.434
2018-02-23,3.456
2018-02-26,3.508
2018-02-27,3.449
2018-02-28,3.408
2018-03-01,3.437
2018-03-02,3.41
2018-03-05,3.401
2018-03-06,3.461
2018-03-07,3.428
2018-03-08,3.469
2018-03-09,3.499
2018-03-12,3.511
2018-03-13,3.467
2018-03-14,3.453
2018-03-15,3.483
2018-03-16,3.438
2018-03-19,3.46
2018-03-20,3.458
2018-03-21,3.437
2018-03-22,3.401
2018-03-23,3.282
2018-03-26,3.264
2018-03-27,3.299
2018-03-28,3.22
2018-03-29,3.29
2018-03-30,3.284
2018-04-02,3.271
2018-04-03,3.246
2018-04-04,3.236
2018-04-09,3.241
2018-04-10,3.316
2018-04-11,3.321
2018-04-12,3.28
2018-04-13,3.253
2018-04-16,3.192
2018-04-17,3.136
2018-04-18,3.144
2018-04-19,3.197
2018-04-20,3.138
2018-04-23,3.154
2018-04-24,3.233
2018-04-25,3.21
2018-04-26,3.134
2018-04-27,3.142
2018-05-02,3.154
2018-05-03,3.176
2018-05-04,3.158
2018-05-07,3.219
2018-05-08,3.269
2018-05-09,3.258
2018-05-10,3.284
2018-05-11,3.261
2018-05-14,3.295
2018-05-15,3.31
2018-05-16,3.278
2018-05-17,3.245
2018-05-18,3.287
2018-05-21,3.306
2018-05-22,3.29
2018-05-23,3.239
2018-05-24,3.208
2018-05-25,3.199
2018-05-28,3.223
2018-05-29,3.187
2018-05-30,3.115
2018-05-31,3.191
2018-06-01,3.165
2018-06-04,3.202
2018-06-05,3.234
2018-06-06,3.227
2018-06-07,3.226
2018-06-08,3.175
2018-06-11,3.185
2018-06-12,3.223
2018-06-13,3.184
2018-06-14,3.174
2018-06-15,3.168
2018-06-19,3.038
2018-06-20,3.038
2018-06-21,3.008
2018-06-22,3.024
2018-06-25,2.973
2018-06-26,2.938
2018-06-27,2.854
2018-06-28,2.834
2018-06-29,2.925
2018-07-02,2.831
2018-07-03,2.818
2018-07-04,2.782
2018-07-05,2.754
2018-07-06,2.783
2018-07-09,2.882
2018-07-10,2.891
2018-07-11,2.833
2018-07-12,2.916
2018-07-13,2.922
2018-07-16,2.907
2018-07-17,2.885
2018-07-18,2.869
2018-07-19,2.871
2018-07-20,2.938
2018-07-23,2.961
2018-07-24,3.027
2018-07-25,3.026
2018-07-26,2.979
2018-07-27,2.97
2018-07-30,2.95
2018-07-31,2.963
2018-08-01,2.883
2018-08-02,2.805
2018-08-03,2.757
2018-08-06,2.722
2018-08-07,2.815
2018-08-08,2.765
2018-08-09,2.846
2018-08-10,2.852
2018-08-13,2.837
2018-08-14,2.822
2018-08-15,2.74
2018-08-16,2.726
2018-08-17,2.675
2018-08-20,2.71
2018-08-21,2.767
2018-08-22,2.761
2018-08-23,2.771
2018-08-24,2.776
2018-08-27,2.861
2018-08-28,2.851
2018-08-29,2.838
2018-08-30,2.804
2018-08-31,2.778
2018-09-03,2.771
2018-09-04,2.811
2018-09-05,2.741
2018-09-06,2.712
2018-09-07,2.734
2018-09-10,2.686
2018-09-11,2.674
2018-09-12,2.651
2018-09-13,2.686
2018-09-14,2.691
2018-09-17,2.66
2018-09-18,2.723
2018-09-19,2.768
2018-09-20,2.766
2018-09-21,2.872
2018-09-25,2.837
2018-09-26,2.875
2018-09-27,2.86
2018-09-28,2.896
2018-10-08,2.729
2018-10-09,2.736
2018-10-10,2.734
2018-10-11,2.562
2018-10-12,2.621
2018-10-15,2.574
2018-10-16,2.553
2018-10-17,2.564
2018-10-18,2.494
2018-10-19,2.573
2018-10-22,2.741
2018-10-23,2.628
2018-10-24,2.633
2018-10-25,2.649
2018-10-26,2.616
2018-10-29,2.519
2018-10-30,2.556
2018-10-31,2.593
2018-11-01,2.616
2018-11-02,2.751
2018-11-05,2.708
2018-11-06,2.687
2018-11-07,2.66
2018-11-08,2.657
2018-11-09,2.616
2018-11-12,2.652
2018-11-13,2.686
2018-11-14,2.646
2018-11-15,2.689
2018-11-16,2.699
2018-11-19,2.736
2018-11-20,2.663
2018-11-21,2.666
2018-11-22,2.657
2018-11-23,2.572
2018-11-26,2.577
2018-11-27,2.574
2018-11-28,2.622
2018-11-29,2.59
2018-11-30,2.623
2018-12-03,2.707
2018-12-04,2.712
2018-12-05,2.697
2018-12-06,2.63
2018-12-07,2.623
2018-12-10,2.593
2018-12-11,2.606
2018-12-12,2.617
2018-12-13,2.672
2018-12-14,2.615
2018-12-17,2.611
2018-12-18,2.571
2018-12-19,2.538
2018-12-20,2.515
2018-12-21,2.476
2018-12-24,2.483
2018-12-25,2.464
2018-12-26,2.447
2018-12-27,2.44
2018-12-28,2.447
2019-01-02,2.405
2019-01-03,2.405
2019-01-04,2.482
2019-01-07,2.495
2019-01-08,2.495
2019-01-09,2.518
2019-01-10,2.521
2019-01-11,2.544
2019-01-14,2.517
2019-01-15,2.576
2019-01-16,2.576
2019-01-17,2.559
2019-01-18,2.613
2019-01-21,2.63
2019-01-22,2.59
2019-01-23,2.582
2019-01-24,2.606
2019-01-25,2.63
2019-01-28,2.626
2019-01-29,2.64
2019-01-30,2.619
2019-01-31,2.649
2019-02-01,2.702
2019-02-11,2.747
2019-02-12,2.771
2019-02-13,2.84
2019-02-14,2.844
2019-02-15,2.788
2019-02-18,2.885
2019-02-19,2.876
2019-02-20,2.885
2019-02-21,2.881
2019-02-22,2.973
2019-02-25,3.222
2019-02-26,3.137
2019-02-27,3.117
2019-02-28,3.11
2019-03-01,3.185
2019-03-04,3.224
2019-03-05,3.256
2019-03-06,3.282
2019-03-07,3.24
2019-03-08,3.108
2019-03-11,3.157
2019-03-12,3.182
2019-03-13,3.16
2019-03-14,3.133
2019-03-15,3.182
2019-03-18,3.297
2019-03-19,3.269
2019-03-20,3.269
2019-03-21,3.271
2019-03-22,3.276
2019-03-25,3.181
2019-03-26,3.142
2019-03-27,3.174
2019-03-28,3.164
2019-03-29,3.316
2019-04-01,3.416
2019-04-02,3.409
2019-04-03,3.462
2019-04-04,3.509
2019-04-08,3.483
2019-04-09,3.507
2019-04-10,3.513
2019-04-11,3.443
2019-04-12,3.429
2019-04-15,3.404
2019-04-16,3.524
2019-04-17,3.514
2019-04-18,3.507
2019-04-19,3.567
2019-04-22,3.464
2019-04-23,3.457
2019-04-24,3.463
2019-04-25,3.38
2019-04-26,3.326
2019-04-29,3.341
2019-04-30,3.343
2019-05-06,3.12
2019-05-07,3.154
2019-05-08,3.106
2019-05-09,3.054
2019-05-10,3.167
2019-05-13,3.099
2019-05-14,3.081
2019-05-15,3.159
2019-05-16,3.177
2019-05-17,3.093
2019-05-20,3.053
2019-05-21,3.098
2019-05-22,3.089
2019-05-23,3.031
2019-05-24,3.037
2019-05-27,3.08
2019-05-28,3.097
2019-05-29,3.099
2019-05-30,3.097
2019-05-31,3.079
2019-06-03,3.087
2019-06-04,3.054
2019-06-05,3.046
2019-06-06,3.015
2019-06-10,3.061
2019-06-11,3.174
2019-06-12,3.146
2019-06-13,3.139
2019-06-14,3.117
2019-06-17,3.12
2019-06-18,3.128
2019-06-19,3.182
2019-06-20,3.29
2019-06-21,3.297
2019-06-24,3.303
2019-06-25,3.264
2019-06-26,3.265
2019-06-27,3.307
2019-06-28,3.306
2019-07-01,3.401
2019-07-02,3.407
2019-07-03,3.374
2019-07-04,3.348
2019-07-05,3.368
2019-07-08,3.278
2019-07-09,3.269
2019-07-10,3.27
2019-07-11,3.271
2019-07-12,3.302
2019-07-15,3.316
2019-07-16,3.3
2019-07-17,3.294
2019-07-18,3.269
2019-07-19,3.309
2019-07-22,3.279
2019-07-23,3.288
2019-07-24,3.319
2019-07-25,3.354
2019-07-26,3.359
2019-07-29,3.353
2019-07-30,3.371
2019-07-31,3.343
2019-08-01,3.307
2019-08-02,3.248
2019-08-05,3.182
2019-08-06,3.143
2019-08-07,3.119
2019-08-08,3.173
2019-08-09,3.144
2019-08-12,3.203
2019-08-13,3.171
2019-08-14,3.185
2019-08-15,3.2
2019-08-16,3.216
2019-08-19,3.306
2019-08-20,3.29
2019-08-21,3.289
2019-08-22,3.297
2019-08-23,3.324
2019-08-26,3.281
2019-08-27,3.321
2019-08-28,3.309
2019-08-29,3.298
2019-08-30,3.308
2019-09-02,3.351
2019-09-03,3.355
2019-09-04,3.404
2019-09-05,3.441
2019-09-06,3.468
2019-09-09,3.484
2019-09-10,3.473
2019-09-11,3.444
2019-09-12,3.485
2019-09-16,3.471
2019-09-17,3.398
2019-09-18,3.415
2019-09-19,3.434
2019-09-20,3.44
2019-09-23,3.405
2019-09-24,3.408
2019-09-25,3.381
2019-09-26,3.354
2019-09-27,3.363
2019-09-30,3.316
2019-10-08,3.341
2019-10-09,3.352
2019-10-10,3.38
2019-10-11,3.428
2019-10-14,3.457
2019-10-15,3.444
2019-10-16,3.43
2019-10-17,3.436
2019-10-18,3.378
2019-10-21,3.387
2019-10-22,3.402
2019-10-23,3.381
2019-10-24,3.386
2019-10-25,3.41
2019-10-28,3.433
2019-10-29,3.42
2019-10-30,3.394
2019-10-31,3.392
2019-11-01,3.473
2019-11-04,3.486
2019-11-05,3.509
2019-11-06,3.492
2019-11-07,3.497
2019-11-08,3.481
2019-11-11,3.414
2019-11-12,3.409
2019-11-13,3.406
2019-11-14,3.409
2019-11-15,3.39
2019-11-18,3.418
2019-11-19,3.458
2019-11-20,3.417
2019-11-21,3.397
2019-11-22,3.355
2019-11-25,3.383
2019-11-26,3.389
2019-11-27,3.383
2019-11-28,3.377
2019-11-29,3.334
2019-12-02,3.342
2019-12-03,3.358
2019-12-04,3.36
2019-12-05,3.389
2019-12-06,3.413
2019-12-09,3.4
2019-12-10,3.403
2019-12-11,3.409
2019-12-12,3.398
2019-12-13,3.477
2019-12-16,3.489
2019-12-17,3.551
2019-12-18,3.536
2019-12-19,3.529
2019-12-20,3.525
2019-12-23,3.473
2019-12-24,3.494
2019-12-25,3.501
2019-12-26,3.53
2019-12-27,3.526
2019-12-30,3.584
2019-12-31,3.605
2020-01-02,3.658
2020-01-03,3.648
2020-01-06,3.632
2020-01-07,3.664
2020-01-08,3.623
2020-01-09,3.667
2020-01-10,3.666
2020-01-13,3.711
2020-01-14,3.693
2020-01-15,3.661
2020-01-16,3.655
2020-01-17,3.66
2020-01-20,3.69
2020-01-21,3.614
2020-01-22,3.628
2020-01-23,3.505
2020-02-03,3.168
2020-02-04,3.279
2020-02-05,3.316
2020-02-06,3.406
2020-02-07,3.397
2020-02-10,3.41
2020-02-11,3.452
2020-02-12,3.48
2020-02-13,3.459
2020-02-14,3.486
2020-02-17,3.573
2020-02-18,3.548
2020-02-19,3.549
2020-02-20,3.64
2020-02-21,3.654
2020-02-24,3.621
2020-02-25,3.613
2020-02-26,3.579
2020-02-27,3.58
2020-02-28,3.442
2020-03-02,3.585
2020-03-03,3.582
2020-03-04,3.611
2020-03-05,3.709
2020-03-06,3.63
2020-03-09,3.499
2020-03-10,3.587
2020-03-11,3.52
2020-03-12,3.457
2020-03-13,3.398
2020-03-16,3.235
2020-03-17,3.202
2020-03-18,3.14
2020-03-19,3.105
2020-03-20,3.153
2020-03-23,3.035
2020-03-24,3.12
2020-03-25,3.215
2020-03-26,3.192
2020-03-27,3.209
2020-03-30,3.175
2020-03-31,3.178
2020-04-01,3.182
2020-04-02,3.232
2020-04-03,3.206
2020-04-07,3.289
2020-04-08,3.274
2020-04-09,3.285
2020-04-10,3.273
2020-04-13,3.252
2020-04-14,3.314
2020-04-15,3.292
2020-04-16,3.294
2020-04-17,3.328
2020-04-20,3.344
2020-04-21,3.304
2020-04-22,3.338
2020-04-23,3.331
2020-04-24,3.299
2020-04-27,3.316
2020-04-28,3.34
2020-04-29,3.36
2020-04-30,3.417
2020-05-06,3.427
2020-05-07,3.42
2020-05-08,3.462
2020-05-11,3.455
2020-05-12,3.454
2020-05-13,3.463
2020-05-14,3.43
2020-05-15,3.411
2020-05-18,3.423
2020-05-19,3.452
2020-05-20,3.436
2020-05-21,3.41
2020-05-22,3.324
2020-05-25,3.326
2020-05-26,3.372
2020-05-27,3.354
2020-05-28,3.359
2020-05-29,3.375
2020-06-01,3.477
2020-06-02,3.488
2020-06-03,3.487
2020-06-04,3.489
2020-06-05,3.512
2020-06-08,3.531
2020-06-09,3.558
2020-06-10,3.549
2020-06-11,3.512
2020-06-12,3.522
2020-06-15,3.465
2020-06-16,3.527
2020-06-17,3.531
2020-06-18,3.562
2020-06-19,3.614
2020-06-22,3.618
2020-06-23,3.637
2020-06-24,3.673
2020-06-29,3.637
2020-06-30,3.687
2020-07-01,3.781
2020-07-02,3.879
2020-07-03,3.966
2020-07-06,4.293
2020-07-07,4.245
2020-07-08,4.307
2020-07-09,4.381
2020-07-10,4.294
2020-07-13,4.394
2020-07-14,4.351
2020-07-15,4.293
2020-07-16,4.065
2020-07-17,4.114
2020-07-20,4.236
2020-07-21,4.248
2020-07-22,4.301
2020-07-23,4.275
2020-07-24,4.063
2020-07-27,4.091
2020-07-28,4.126
2020-07-29,4.258
2020-07-30,4.223
2020-07-31,4.259
2020-08-03,4.334
2020-08-04,4.338
2020-08-05,4.34
2020-08-06,4.322
2020-08-07,4.274
2020-08-10,4.29
2020-08-11,4.243
2020-08-12,4.211
2020-08-13,4.196
2020-08-14,4.287
2020-08-17,4.386
2020-08-18,4.379
2020-08-19,4.303
2020-08-20,4.252
2020-08-21,4.293
2020-08-24,4.323
2020-08-25,4.332
2020-08-26,4.273
2020-08-27,4.309
2020-08-28,4.426
2020-08-31,4.383
2020-09-01,4.417
2020-09-02,4.413
2020-09-03,4.393
2020-09-04,4.338
2020-09-07,4.241
2020-09-08,4.265
2020-09-09,4.154
2020-09-10,4.158
2020-09-11,4.194
2020-09-14,4.221
2020-09-15,4.256
2020-09-16,4.228
2020-09-17,4.199
2020-09-18,4.32
2020-09-21,4.265
2020-09-22,4.208
2020-09-23,4.222
2020-09-24,4.145
2020-09-25,4.148
2020-09-28,4.158
2020-09-29,4.169
2020-09-30,4.155
2020-10-09,4.248
2020-10-12,4.396
2020-10-13,4.412
2020-10-14,4.388
2020-10-15,4.376
2020-10-16,4.362
2020-10-19,4.331
2020-10-20,4.361
2020-10-21,4.367
2020-10-22,4.351
2020-10-23,4.295
2020-10-26,4.259
2020-10-27,4.273
2020-10-28,4.313
2020-10-29,4.357
2020-10-30,4.266
2020-11-02,4.294
2020-11-03,4.345
2020-11-04,4.382
2020-11-05,4.458
2020-11-06,4.46
2020-11-09,4.557
2020-11-10,4.53
2020-11-11,4.483
2020-11-12,4.48
2020-11-13,4.429
2020-11-16,4.482
2020-11-17,4.473
2020-11-18,4.466
2020-11-19,4.508
2020-11-20,4.523
2020-11-23,4.581
2020-11-24,4.549
2020-11-25,4.487
2020-11-26,4.494
2020-11-27,4.565
2020-11-30,4.54
2020-12-01,4.651
2020-12-02,4.64
2020-12-03,4.638
2020-12-04,4.649
2020-12-07,4.605
2020-12-08,4.589
2020-12-09,4.529
2020-12-10,4.519
2020-12-11,4.463
2020-12-14,4.507
2020-12-15,4.522
2020-12-16,4.532
2020-12-17,4.603
2020-12-18,4.574
2020-12-21,4.619
2020-12-22,4.542
2020-12-23,4.583
2020-12-24,4.583
2020-12-25,4.625
2020-12-28,4.639
2020-12-29,4.623
2020-12-30,4.687
2020-12-31,4.796
2021-01-04,4.843
2021-01-05,4.942
2021-01-06,4.991
2021-01-07,5.108
2021-01-08,5.08
2021-01-11,5.017
2021-01-12,5.177
2021-01-13,5.155
2021-01-14,5.052
2021-01-15,5.035
2021-01-18,5.094
2021-01-19,5.019
2021-01-20,5.049
2021-01-21,5.143
2021-01-22,5.146
2021-01-25,5.212
2021-01-26,5.092
2021-01-27,5.102
2021-01-28,4.966
2021-01-29,4.929
2021-02-01,4.992
2021-02-02,5.072
2021-02-03,5.066
2021-02-04,5.055
2021-02-05,5.063
2021-02-08,5.135
2021-02-09,5.273
2021-02-10,5.388
2021-02-18,5.345
2021-02-19,5.377
2021-02-22,5.17
2021-02-23,5.155
2021-02-24,5.008
2021-02-25,5.059
2021-02-26,4.91
2021-03-01,4.999
2021-03-02,4.93
2021-03-03,5.035
2021-03-04,4.868
2021-03-05,4.847
2021-03-08,4.661
2021-03-09,4.56
2021-03-10,4.581
2021-03-11,4.71
2021-03-12,4.723
2021-03-15,4.621
2021-03-16,4.654
2021-03-17,4.677
2021-03-18,4.717
2021-03-19,4.578
2021-03-22,4.635
2021-03-23,4.59
2021-03-24,4.514
2021-03-25,4.51
2021-03-26,4.614
2021-03-29,4.624
2021-03-30,4.668
2021-03-31,4.631
2021-04-01,4.693
2021-04-02,4.742
2021-04-06,4.714
2021-04-07,4.679
2021-04-08,4.69
2021-04-09,4.619
2021-04-12,4.535
2021-04-13,4.528
2021-04-14,4.556
2021-04-15,4.528
2021-04-16,4.544
2021-04-19,4.67
2021-04-20,4.662
2021-04-21,4.674
2021-04-22,4.67
2021-04-23,4.721
2021-04-26,4.657
2021-04-27,4.67
2021-04-28,4.708
2021-04-29,4.754
2021-04-30,4.709
2021-05-06,4.642
2021-05-07,4.581
2021-05-10,4.58
2021-05-11,4.606
2021-05-12,4.637
2021-05-13,4.582
2021-05-14,4.708
2021-05-17,4.769
2021-05-18,4.771
2021-05-19,4.757
2021-05-20,4.771
2021-05-21,4.716
2021-05-24,4.744
2021-05-25,4.908
2021-05-26,4.909
2021-05-27,4.928
2021-05-28,4.913
2021-05-31,4.919
2021-06-01,4.927
2021-06-02,4.884
2021-06-03,4.843
2021-06-04,4.876
2021-06-07,4.87
2021-06-08,4.828
2021-06-09,4.836
2021-06-10,4.87
2021-06-11,4.821
2021-06-15,4.762
2021-06-16,4.691
2021-06-17,4.702
2021-06-18,4.707
2021-06-21,4.7
2021-06-22,4.726
2021-06-23,4.757
2021-06-24,4.77
2021-06-25,4.851
2021-06-28,4.86
2021-06-29,4.806
2021-06-30,4.837
2021-07-01,4.835
2021-07-02,4.694
2021-07-05,4.701
2021-07-06,4.708
2021-07-07,4.761
2021-07-08,4.717
2021-07-09,4.693
2021-07-12,4.761
2021-07-13,4.777
2021-07-14,4.72
2021-07-15,4.788
2021-07-16,4.737
2021-07-19,4.759
2021-07-20,4.746
2021-07-21,4.785
2021-07-22,4.79
2021-07-23,4.738
2021-07-26,4.563
2021-07-27,4.39
2021-07-28,4.4
2021-07-29,4.487
2021-07-30,4.453
2021-08-02,4.574
2021-08-03,4.576
2021-08-04,4.62
2021-08-05,4.59
2021-08-06,4.574
2021-08-09,4.629
2021-08-10,4.686
2021-08-11,4.659
2021-08-12,4.627
2021-08-13,4.6
2021-08-16,4.597
2021-08-17,4.485
2021-08-18,4.538
2021-08-19,4.504
2021-08-20,4.414
2021-08-23,4.486
2021-08-24,4.538
2021-08-25,4.552
2021-08-26,4.467
2021-08-27,4.48
2021-08-30,4.462
2021-08-31,4.46
2021-09-01,4.53
2021-09-02,4.526
2021-09-03,4.499
2021-09-06,4.583
2021-09-07,4.646
2021-09-08,4.625
2021-09-09,4.623
2021-09-10,4.672
2021-09-13,4.645
2021-09-14,4.579
2021-09-15,4.526
2021-09-16,4.47
2021-09-17,4.509
2021-09-22,4.476
2021-09-23,4.505
2021-09-24,4.512
2021-09-27,4.544
2021-09-28,4.535
2021-09-29,4.502
2021-09-30,4.516
2021-10-08,4.587
2021-10-11,4.586
2021-10-12,4.534
2021-10-13,4.59
2021-10-14,4.563
2021-10-15,4.587
2021-10-18,4.529
2021-10-19,4.576
2021-10-20,4.562
2021-10-21,4.584
2021-10-22,4.617
2021-10-25,4.634
2021-10-26,4.617
2021-10-27,4.551
2021-10-28,4.53
2021-10-29,4.562
2021-11-01,4.546
2021-11-02,4.494
2021-11-03,4.474
2021-11-04,4.521
2021-11-05,4.504
2021-11-08,4.5
2021-11-09,4.498
2021-11-10,4.473
2021-11-11,4.553
2021-11-12,4.551
2021-11-15,4.545
2021-11-16,4.541
2021-11-17,4.54
2021-11-18,4.496
2021-11-19,4.551
2021-11-22,4.564
2021-11-23,4.567
2021-11-24,4.578
2021-11-25,4.559
2021-11-26,4.517
2021-11-29,4.51
2021-11-30,4.492
2021-12-01,4.505
2021-12-02,4.515
2021-12-03,4.56
2021-12-06,4.555
2021-12-07,4.583
2021-12-08,4.655
2021-12-09,4.739
2021-12-10,4.724
2021-12-13,4.737
2021-12-14,4.706
2021-12-15,4.66
2021-12-16,4.687
2021-12-17,4.614
2021-12-20,4.539
2021-12-21,4.56
2021-12-22,4.563
2021-12-23,4.601
2021-12-24,4.578
2021-12-27,4.582
2021-12-28,4.608
2021-12-29,4.541
2021-12-30,4.577
2021-12-31,4.589
2022-01-04,4.571
2022-01-05,4.524
2022-01-06,4.468
2022-01-07,4.48
2022-01-10,4.493
2022-01-11,4.448
2022-01-12,4.5
2022-01-13,4.419
2022-01-14,4.375
2022-01-17,4.416
2022-01-18,4.462
2022-01-19,4.436
2022-01-20,4.474
2022-01-21,4.44
2022-01-24,4.442
2022-01-25,4.336
2022-01-26,4.362
2022-01-27,4.281
2022-01-28,4.21
2022-02-07,4.282
2022-02-08,4.26
2022-02-09,4.299
2022-02-10,4.288
2022-02-11,4.252
2022-02-14,4.203
2022-02-15,4.245
2022-02-16,4.266
2022-02-17,4.276
2022-02-18,4.3
2022-02-21,4.283
2022-02-22,4.223
2022-02-23,4.271
2022-02-24,4.186
2022-02-25,4.221
2022-02-28,4.227
2022-03-01,4.265
2022-03-02,4.23
2022-03-03,4.201
2022-03-04,4.15
2022-03-07,4.002
2022-03-08,3.92
2022-03-09,3.88
2022-03-10,3.94
2022-03-11,3.968
2022-03-14,3.828
2022-03-15,3.629
2022-03-16,3.802
2022-03-17,3.886
2022-03-18,3.914
2022-03-21,3.908
2022-03-22,3.904
2022-03-23,3.929
2022-03-24,3.902
2022-03-25,3.825
2022-03-28,3.8
2022-03-29,3.782
2022-03-30,3.905
2022-03-31,3.874
2022-04-01,3.925
2022-04-06,3.913
2022-04-07,3.861
2022-04-08,3.889
2022-04-11,3.757
2022-04-12,3.827
2022-04-13,3.795
2022-04-14,3.839
2022-04-15,3.837
2022-04-18,3.817
2022-04-19,3.79
2022-04-20,3.72
2022-04-21,3.652
2022-04-22,3.662
2022-04-25,3.469
2022-04-26,3.439
2022-04-27,3.545
2022-04-28,3.571
2022-04-29,3.671
2022-05-05,3.656
2022-05-06,3.559
2022-05-09,3.527
2022-05-10,3.572
2022-05-11,3.627
2022-05-12,3.607
2022-05-13,3.638
2022-05-16,3.607
2022-05-17,3.656
2022-05-18,3.642
2022-05-19,3.651
2022-05-20,3.735
2022-05-23,3.703
2022-05-24,3.621
2022-05-25,3.638
2022-05-26,3.648
2022-05-27,3.658
2022-05-30,3.681
2022-05-31,3.745
2022-06-01,3.739
2022-06-02,3.75
2022-06-06,3.832
2022-06-07,3.838
2022-06-08,3.88
2022-06-09,3.846
2022-06-10,3.904
2022-06-13,3.852
2022-06-14,3.892
2022-06-15,3.941
2022-06-16,3.914
2022-06-17,3.977
2022-06-20,3.998
2022-06-21,3.996
2022-06-22,3.946
2022-06-23,4.021
2022-06-24,4.069
2022-06-27,4.117
2022-06-28,4.169
2022-06-29,4.114
2022-06-30,4.164
2022-07-01,4.149
2022-07-04,4.177
2022-07-05,4.167
2022-07-06,4.108
2022-07-07,4.124
2022-07-08,4.12
2022-07-11,4.044
2022-07-12,4.008
2022-07-13,4.015
2022-07-14,4.016
2022-07-15,3.951
2022-07-18,3.997
2022-07-19,3.975
2022-07-20,3.987
2022-07-21,3.942
2022-07-22,3.945
2022-07-25,3.927
2022-07-26,3.956
2022-07-27,3.932
2022-07-28,3.935
2022-07-29,3.876
2022-08-01,3.894
2022-08-02,3.823
2022-08-03,3.778
2022-08-04,3.809
2022-08-05,3.874
2022-08-08,3.86
2022-08-09,3.867
2022-08-10,3.822
2022-08-11,3.91
2022-08-12,3.911
2022-08-15,3.901
2022-08-16,3.891
2022-08-17,3.932
2022-08-18,3.895
2022-08-19,3.865
2022-08-22,3.892
2022-08-23,3.878
2022-08-24,3.801
2022-08-25,3.837
2022-08-26,3.831
2022-08-29,3.806
2022-08-30,3.797
2022-08-31,3.797
2022-09-01,3.763
2022-09-02,3.74
2022-09-05,3.738
2022-09-06,3.767
2022-09-07,3.775
2022-09-08,3.757
2022-09-09,3.815
2022-09-13,3.829
2022-09-14,3.783
2022-09-15,3.746
2022-09-16,3.656
2022-09-19,3.645
2022-09-20,3.647
2022-09-21,3.617
2022-09-22,3.588
2022-09-23,3.58
2022-09-26,3.555
2022-09-27,3.605
2022-09-28,3.549
2022-09-29,3.55
2022-09-30,3.524
2022-10-10,3.445
2022-10-11,3.442
2022-10-12,3.504
2022-10-13,3.471
2022-10-14,3.559
2022-10-17,3.558
2022-10-18,3.551
2022-10-19,3.492
2022-10-20,3.48
2022-10-21,3.458
2022-10-24,3.36
2022-10-25,3.344
2022-10-26,3.372
2022-10-27,3.346
2022-10-28,3.26
2022-10-31,3.221
2022-11-01,3.359
2022-11-02,3.393
2022-11-03,3.363
2022-11-04,3.49
2022-11-07,3.49
2022-11-08,3.467
2022-11-09,3.427
